fetched_at_utc,requested_date_ad,scrape_date_bs,commodity,unit,min_price,max_price,avg_price
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",प्याज सुकेको (भारतीय),केजी,88.0,93.0,90.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",प्याज हरियो,केजी,150.0,200.0,175.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",फर्सी पाकेको,केजी,60.0,70.0,65.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",फर्सी हरियो(लाम्चो),केजी,80.0,90.0,85.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",बन्दा(लोकल),केजी,30.0,40.0,35.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",बोडी(तने),केजी,60.0,70.0,65.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",ब्रोकाउली,केजी,180.0,200.0,190.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",भटमासकोशा,केजी,100.0,120.0,110.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",भन्टा डल्लो,केजी,40.0,50.0,45.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",भन्टा लाम्चो,केजी,25.0,35.0,30.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",भिण्डी,केजी,40.0,50.0,45.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",भुई कटहर,प्रति गोटा,180.0,200.0,190.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",भेडे खु्र्सानी,केजी,50.0,60.0,55.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",मकै बोडी,केजी,100.0,120.0,110.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",माछा सुकेको,केजी,800.0,1000.0,900.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",मूला रातो,केजी,30.0,40.0,35.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",मेवा(नेपाली),केजी,70.0,80.0,75.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",मेवा(भारतीय),केजी,100.0,120.0,110.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",मौसम,केजी,100.0,150.0,125.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",राजा च्याउ,केजी,300.0,330.0,315.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",रातो आलु(गोलो),केजी,48.0,53.0,50.67
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",रातो बन्दा,केजी,50.0,60.0,55.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",रायो साग,केजी,50.0,120.0,85.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",रुख कटहर,केजी,40.0,80.0,60.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",रुख टमाटर,केजी,100.0,150.0,125.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",लप्सी,केजी,50.0,60.0,55.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",लसुन सुकेको चाइनिज,केजी,220.0,260.0,233.33
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",लसुन सुकेको नेपाली,केजी,200.0,230.0,211.67
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",लसुन हरियो,केजी,250.0,300.0,275.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",लौका,केजी,50.0,60.0,55.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",शरीफा,के‍.जी,200.0,250.0,225.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",सजिवन,केजी,200.0,250.0,225.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",सिताके च्याउ,केजी,800.0,1000.0,900.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",सेतो मूला(हाइब्रीड),केजी,40.0,50.0,45.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",सेलरी,केजी,400.0,500.0,450.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",सौफको साग,केजी,100.0,150.0,125.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",स्कूस,केजी,10.0,20.0,15.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",स्याउ(जुम्ला),केजी,250.0,350.0,300.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",स्याउ(फूजी),केजी,350.0,400.0,375.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",स्याउ(मुस्ताङ्ग),केजी,130.0,160.0,145.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",हरियो धनिया,केजी,100.0,180.0,130.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",हरियो फर्सी(डल्लो),केजी,30.0,40.0,35.0
